,questions,tag,avg_response_time_min,answered_percent
5045,170,semantic-web,2317.73,54.71
5046,170,abi,188.52,54.12
5047,170,springdoc-openapi-ui,3870.7,78.82
5048,170,google-slides-api,423.85,75.29
5049,170,computed-properties,52.41,81.18
5050,170,minimum,33.98,83.53
5051,170,avaudioplayer,251.48,62.35
5052,170,xpages,213.05,70.0
5053,170,android-contentresolver,306.61,56.47
5054,170,netcat,395.11,54.12
5055,170,maze,130.56,70.59
5056,170,calculated-field,237.86,71.18
5057,170,package-managers,234.11,68.24
5058,170,laravel-authentication,153.31,73.53
5059,170,woocommerce-theming,195.79,70.0
5060,170,gdi,401.1,60.0
5061,170,sendgrid-api-v3,1312.33,69.41
5062,170,meshlab,2657.37,65.88
5063,170,noise,240.43,62.94
5064,170,jsdom,306.89,62.94
5065,170,voice,591.97,65.29
5066,170,tidyeval,30.49,94.71
5067,170,flags,89.0,71.18
5068,170,netezza,71.19,83.53
5069,170,std-function,26.28,84.12
5070,170,multi-module,345.03,62.35
5071,169,hsqldb,199.12,78.7
5072,169,kustomize,1034.37,88.17
5073,169,aix,263.17,69.82
5074,169,uiwebview,453.36,68.64
5075,169,facebook-marketing-api,3575.86,57.99
5076,169,opencv-contour,364.94,62.72
5077,169,sql-server-2008-r2,45.68,73.37
5078,169,keydown,65.4,70.41
5079,169,collation,251.2,67.46
5080,169,yajra-datatable,227.4,64.5
5081,169,r-highcharter,524.78,71.6
5082,169,togglebutton,115.93,78.11
5083,169,memory-barriers,149.26,71.01
5084,169,text-parsing,53.47,84.02
5085,169,app-config,207.15,57.4
5086,169,repo,331.47,60.95
5087,169,cert-manager,1099.64,73.37
5088,169,show,63.75,79.88
5089,169,asp.net-core-2.2,254.78,69.23
5090,169,yolov5,1997.78,62.72
5091,168,blocking,172.73,61.9
5092,168,sublist,20.22,92.86
5093,168,brackets,43.31,79.76
5094,168,bing-maps,934.27,77.38
5095,168,tinkerpop3,480.83,92.26
5096,168,email-notifications,151.0,85.71
5097,168,dialogflow-cx,4126.31,82.74
5098,168,electron-forge,1664.54,60.71
5099,168,git-flow,148.95,69.64
5100,168,fiddler,699.71,58.93
5101,168,termux,1322.5,57.14
5102,168,mediatr,395.57,72.62
5103,168,quickbooks,1139.86,67.26
5104,168,ambari,1754.1,70.83
5105,168,developer-tools,90.77,65.48
5106,168,spacing,57.33,78.57
5107,168,popupwindow,281.89,64.29
5108,167,core,113.56,61.68
5109,167,reactive-forms,178.89,77.84
5110,167,webrequest,154.75,61.68
5111,167,samsung-mobile,1070.29,46.11
5112,167,multiplayer,471.2,73.05
5113,167,anomaly-detection,687.77,62.28
5114,167,sage,437.04,65.87
5115,167,runnable,79.02,70.66
5116,167,expand,79.63,78.44
5117,167,polling,290.38,70.06
5118,167,fold,57.55,90.42
5119,167,qtstylesheets,234.6,68.26
5120,167,domdocument,114.19,77.84
5121,167,spark-submit,605.71,58.68
5122,167,populate,112.09,65.27
5123,167,aurelia,920.66,61.08
5124,167,django-import-export,456.91,76.65
5125,167,apache-commons,134.13,73.65
5126,167,android-paging-3,5375.98,64.07
5127,167,cucumberjs,1234.26,76.05
5128,167,nsuserdefaults,94.89,69.46
5129,167,constraint-programming,374.97,76.05
5130,167,quartz,834.37,54.49
5131,166,materialized-views,203.23,69.28
5132,166,gnuradio,854.75,68.07
5133,166,extendscript,1153.28,73.49
5134,166,samba,825.38,52.41
5135,166,parallel.foreach,148.55,74.7
5136,166,audit,372.93,66.27
5137,166,kotlin-native,628.56,76.51
5138,166,ms-project,422.58,60.24
5139,166,address-sanitizer,375.73,71.69
5140,166,vue-apollo,1376.32,66.27
5141,166,android-context,104.09,70.48
5142,166,observableobject,91.03,89.16
5143,166,angular-material2,329.84,74.7
5144,166,google-ai-platform,2510.66,68.07
5145,166,qt6,771.12,60.84
5146,166,nokogiri,264.63,76.51
5147,166,passenger,1798.55,51.81
5148,166,password-encryption,251.34,66.27
5149,166,sap-gui,1320.07,65.06
5150,165,multicast,811.18,51.52
5151,165,prometheus-node-exporter,1112.2,64.24
5152,165,mutation-observers,123.66,48.48
5153,165,codemirror,744.41,64.24
5154,165,syslog,1082.83,57.58
5155,165,olap,933.32,67.88
5156,165,clang-tidy,557.94,59.39
5157,165,splice,15.49,87.88
5158,165,acfpro,299.46,55.76
5159,165,callkit,2120.14,50.91
5160,165,pinvoke,163.6,75.15
5161,165,jquery-validate,128.83,67.88
5162,165,stdatomic,88.87,82.42
5163,165,read-the-docs,1659.16,60.0
5164,165,form-control,80.49,76.97
5165,165,fastcgi,767.78,53.94
5166,165,saga,716.96,73.94
5167,165,naudio,1242.43,52.73
5168,165,open-liberty,414.25,81.21
5169,165,eigenvalue,201.35,47.88
5170,165,onload,43.78,71.52
5171,165,testcase,213.76,69.09
5172,165,2d-games,191.14,75.76
5173,165,dropbox-api,393.77,72.12
5174,165,google-cloud-scheduler,307.93,83.03
5175,165,cesium,1970.18,56.36
5176,164,function-declaration,8.52,96.95
5177,164,rasterio,2006.24,55.49
5178,164,mongo-shell,112.76,75.0
5179,164,temp-tables,51.96,76.83
5180,164,ng2-charts,266.41,76.83
5181,164,traefik-ingress,1342.07,68.29
5182,164,statefulwidget,65.84,82.32
5183,164,android-fileprovider,271.83,57.32
5184,164,user-roles,217.42,71.34
5185,164,bigint,53.95,76.83
5186,164,typechecking,105.92,85.98
5187,164,gpgpu,514.08,70.12
5188,164,jquery-events,47.45,71.95
5189,164,monkeypatching,153.62,70.12
5190,164,jersey-2.0,1635.76,48.78
5191,164,stargazer,582.79,70.73
5192,164,polly,439.17,79.88
5193,164,literals,22.52,84.76
5194,164,amazon-api-gateway,487.17,63.41
5195,164,tortoisesvn,858.48,55.49
5196,164,boto,276.78,74.39
5197,164,properties-file,167.7,73.78
5198,164,tty,324.42,64.63
5199,164,summernote,597.24,54.27
5200,164,open3d,2955.05,59.15
5201,164,git-diff,67.31,76.22
5202,164,twilio-programmable-chat,1068.07,67.07
5203,163,apache-spark-ml,461.66,60.74
5204,163,paypal-subscriptions,116.3,87.12
5205,163,embedded-resource,267.24,65.64
5206,163,symfony-3.4,315.75,60.12
5207,163,catboost,2055.7,54.6
5208,163,docplex,405.09,87.73
5209,163,cube,623.8,62.58
5210,163,django-rest-auth,370.82,74.85
5211,163,python-webbrowser,92.05,68.71
5212,163,streamreader,44.67,80.37
5213,163,gluon,2239.48,47.85
5214,163,visual-studio-2013,166.24,59.51
5215,163,xsl-fo,183.81,69.94
5216,163,pentaho-spoon,1214.64,69.33
5217,163,bpmn,2060.26,79.75
5218,163,ecdsa,576.26,68.71
5219,163,vsphere,2922.41,59.51
5220,163,pouchdb,1149.69,63.19
5221,163,android-coordinatorlayout,390.26,69.33
5222,163,rsocket,2307.26,64.42
5223,163,fluentui-react,1569.1,65.64
5224,162,nhibernate,617.74,95.06
5225,162,braintree,972.17,61.73
5226,162,yolov4,2297.98,38.27
5227,162,axapta,454.21,68.52
5228,162,browserstack,211.65,80.25
5229,162,database-cursor,76.31,77.16
5230,162,mkmapview,208.77,63.58
5231,162,geom-text,53.61,84.57
5232,162,kotlin-android-extensions,130.83,77.16
5233,162,react-native-video,714.63,48.77
5234,162,directive,105.91,62.96
5235,162,msix,2221.68,72.22
5236,162,template-argument-deduction,26.26,87.65
5237,162,drawer,103.76,73.46
5238,162,azure-rest-api,552.06,83.95
5239,162,jitsi-meet,5741.67,53.7
5240,162,db2-400,186.6,81.48
5241,162,asp.net-mvc-3,268.61,77.16
5242,162,typescript2.0,56.46,83.33
5243,162,alter-table,25.45,84.57
5244,162,apache-karaf,2629.18,62.35
5245,162,react-lifecycle,32.43,70.99
5246,162,web3py,1757.16,61.11
5247,162,python-behave,1281.9,61.73
5248,162,phantomjs,535.23,51.85
5249,162,javafx-11,504.93,58.64
5250,162,datastage,567.14,87.04
5251,162,between,23.19,87.04
5252,162,vi,101.93,82.72
5253,162,trie,85.64,76.54
5254,162,density-plot,77.56,77.16
5255,161,nswag,934.44,59.01
5256,161,elasticsearch-painless,200.91,73.91
5257,161,r-leaflet,994.44,61.49
5258,161,instrumentation,794.29,60.87
5259,161,mule-studio,206.95,91.93
5260,161,daterangepicker,116.23,71.43
5261,161,tkinter-layout,85.56,77.02
5262,161,microprofile,1659.02,70.81
5263,161,storekit,2668.93,61.49
5264,161,prisma2,887.62,72.05
5265,161,mrtk,1126.79,77.64
5266,161,react-fullstack,77.78,66.46
5267,161,pytz,73.09,74.53
5268,161,apache-storm,1172.31,57.76
5269,161,bigdecimal,49.62,83.85
5270,161,android-scrollview,197.1,70.19
5271,161,voice-recognition,574.79,56.52
5272,161,alpha,222.75,75.16
5273,161,initializer-list,23.22,86.96
5274,161,static-files,250.85,70.81
5275,161,tex,259.28,65.22
5276,161,lasso-regression,289.03,61.49
5277,161,ipa,657.99,56.52
5278,161,keil,277.4,62.11
5279,160,binning,80.83,76.88
5280,160,xib,102.7,66.25
5281,160,interactive-brokers,1207.36,61.25
5282,160,ansible-tower,821.27,65.0
5283,160,saas,445.28,46.25
5284,160,gatsby-plugin,354.65,85.63
5285,160,dom-manipulation,28.15,75.0
5286,160,googleplacesautocomplete,603.41,60.0
5287,160,hibernate-search,211.31,90.63
5288,160,nmap,235.62,68.13
5289,160,cupy,777.35,69.38
5290,160,file-not-found,87.5,70.63
5291,160,google-cloud-speech,1970.07,61.88
5292,160,zebra-printers,942.34,58.13
5293,160,react-highcharts,414.08,75.63
5294,160,pdb,368.78,54.38
5295,160,quantile,70.04,81.88
5296,160,singularity-container,1637.88,73.75
5297,160,angular-animations,321.05,61.88
5298,160,c11,50.09,81.88
5299,160,winscp,114.4,76.88
5300,160,android-progressbar,82.15,70.63
5301,160,tensorrt,4468.44,56.25
5302,160,messagebox,95.37,76.25
5303,160,postman-pre-request-script,329.56,72.5
5304,160,android-download-manager,265.84,42.5
5305,160,dtype,57.82,80.0
5306,160,proc-sql,75.88,91.25
5307,159,outlook-restapi,870.48,59.75
5308,159,cloudflare-workers,487.98,74.84
5309,159,phpexcel,378.63,54.72
5310,159,tfrecord,1869.24,63.52
5311,159,kubeflow-pipelines,3804.12,72.33
5312,159,google-fonts,178.43,72.33
5313,159,aws-batch,1661.33,69.18
5314,159,page-refresh,54.72,68.55
5315,159,hue,160.17,66.67
5316,159,browserify,327.81,50.31
5317,159,mdbootstrap,277.45,66.67
5318,159,actioncable,1069.57,50.31
5319,159,mapbox-ios,1769.43,54.09
5320,159,greasemonkey,137.77,68.55
5321,159,chocolatey,522.48,72.96
5322,159,lowercase,15.76,85.53
5323,159,sequelize-typescript,488.3,54.72
5324,159,mutablelivedata,101.73,74.21
5325,159,bioconductor,457.32,56.6
5326,159,bezier,453.41,65.41
5327,159,extern,36.45,82.39
5328,159,web-push,973.32,51.57
5329,159,publishing,359.04,59.12
5330,159,stm32f4,372.76,68.55
5331,159,vis.js,1478.01,60.38
5332,159,aws-java-sdk,882.7,77.36
5333,159,google-cloud-spanner,322.75,94.34
5334,159,readr,49.86,77.99
5335,159,bean-validation,275.58,65.41
5336,159,android-fragmentactivity,61.65,76.1
5337,159,stub,659.07,67.92
5338,158,qwidget,140.53,67.72
5339,158,fluid,345.68,84.81
5340,158,database-normalization,94.87,76.58
5341,158,next,37.58,82.28
5342,158,fixed,85.86,67.72
5343,158,cas,2209.76,66.46
5344,158,libc,413.05,73.42
5345,158,spacy-3,500.38,76.58
5346,158,any,22.86,87.97
5347,158,spring-bean,124.17,74.05
5348,158,tensorflow-hub,3423.53,83.54
5349,158,gsm,2252.0,50.63
5350,158,django-rest-viewsets,110.24,75.95
5351,158,djongo,799.5,62.03
5352,158,divi,178.16,59.49
5353,158,screen-readers,472.06,67.72
5354,158,cname,559.58,72.15
5355,158,kibana-7,606.34,58.86
5356,158,batch-rename,79.58,83.54
5357,158,weather,109.78,74.05
5358,158,provisioning-profile,838.03,59.49
5359,158,android-storage,205.26,52.53
5360,157,opentok,2600.82,60.51
5361,157,dev-c++,39.23,63.69
5362,157,smooth-scrolling,213.33,65.61
5363,157,pytorch-dataloader,225.06,62.42
5364,157,hot-reload,782.54,61.15
5365,157,zshrc,338.39,66.88
5366,157,vimeo-api,1039.06,57.32
5367,157,google-speech-api,2149.35,57.32
5368,157,delete-operator,18.16,79.62
5369,157,lightningchart,1380.15,94.27
5370,157,bpf,336.96,78.34
5371,157,claims-based-identity,933.64,65.61
5372,157,pandas-datareader,144.48,75.16
5373,157,parcelable,97.39,79.62
5374,157,mongotemplate,445.97,69.43
5375,157,subroutine,75.87,71.34
5376,157,amazon-elasticache,988.8,62.42
5377,157,stored-functions,56.12,82.17
5378,157,onactivityresult,100.65,65.61
5379,157,gridfs,928.25,56.05
5380,157,flutter-bottomnavigation,74.57,71.97
5381,157,android-nestedscrollview,291.45,63.06
5382,157,horizontal-scrolling,211.96,64.97
5383,157,robocopy,292.42,62.42
5384,157,angular-ivy,1087.53,70.06
5385,157,mlr3,435.7,74.52
5386,157,operation,58.14,76.43
5387,157,zend-framework,527.81,63.06
5388,156,angular-material-table,171.21,74.36
5389,156,non-ascii-characters,82.24,67.31
5390,156,prisma-graphql,863.15,69.23
5391,156,code-analysis,232.62,67.31
5392,156,xml-serialization,179.56,73.08
5393,156,ipv4,134.73,73.08
5394,156,unsupervised-learning,357.97,60.9
5395,156,java-platform-module-system,738.82,63.46
5396,156,transparent,118.52,64.1
5397,156,coalesce,17.32,85.26
5398,156,crc,297.3,89.74
5399,156,deprecation-warning,163.2,76.92
5400,156,apache-pulsar,601.18,80.13
5401,156,tidy,40.92,86.54
5402,156,brute-force,72.29,82.05
5403,156,simplify,43.97,89.1
5404,156,mssql-jdbc,238.36,62.82
5405,156,channels,223.9,66.67
5406,156,ar.js,2684.89,60.9
5407,156,celery-task,1201.09,57.05
5408,155,powershell-7.0,167.64,78.06
5409,155,polyline,286.1,63.87
5410,155,derived-class,22.74,79.35
5411,155,serenity-bdd,1285.07,61.29
5412,155,quantization,2455.73,60.0
5413,155,actor,513.68,80.0
5414,155,dafny,713.23,87.1
5415,155,core-audio,2201.38,62.58
5416,155,weighted,139.1,70.97
5417,155,vscode-snippets,164.52,83.23
5418,155,jsch,323.56,66.45
5419,155,quarkus-panache,900.19,76.77
5420,155,apache2.4,671.86,58.71
5421,155,deque,39.31,70.97
5422,155,react-bootstrap-table,351.97,67.1
5423,155,android-mediacodec,3949.04,52.9
5424,155,continuous-delivery,734.91,68.39
5425,155,ansi,106.73,76.13
5426,155,source-maps,2607.76,47.74
5427,154,robot,816.28,60.39
5428,154,google-cloud-bigtable,797.63,81.82
5429,154,discrete-mathematics,120.74,77.92
5430,154,django-database,51.93,73.38
5431,154,direct-line-botframework,2505.72,74.68
5432,154,percentile,82.29,77.27
5433,154,ssis-2012,365.4,59.74
5434,154,node-redis,746.85,66.23
5435,154,zoho,1264.11,72.73
5436,154,aws-msk,1087.7,62.34
5437,154,kubernetes-cronjob,277.17,80.52
5438,154,codeception,1136.35,52.6
5439,154,vue-reactivity,105.74,81.82
5440,154,recaptcha-v3,787.08,42.86
5441,154,xunit.net,229.75,71.43
5442,154,android-management-api,21785.76,85.06
5443,154,greenplum,284.82,74.68
5444,154,integral,108.16,66.88
5445,154,aws-cloudformation-custom-resource,208.19,79.87
5446,154,android-sdk-tools,870.27,62.99
5447,153,ternary,19.38,86.27
5448,153,right-to-left,244.27,69.93
5449,153,spring-boot-maven-plugin,548.18,68.63
5450,153,phonegap,584.21,65.36
5451,153,abaqus,1412.56,66.01
5452,153,preact,588.05,73.86
5453,153,imaplib,395.04,61.44
5454,153,unity-container,303.94,62.75
5455,153,curses,309.62,75.16
5456,153,internal-server-error,332.76,56.21
5457,153,flextable,183.03,71.9
5458,153,uicollectionviewlayout,322.37,62.75
5459,153,recurrence,117.63,80.39
5460,153,tail-recursion,60.15,89.54
5461,153,flutter-image,144.27,69.28
5462,153,adal,1176.64,85.62
5463,153,lexer,143.37,83.66
5464,153,code-splitting,294.65,54.25
5465,153,pylance,534.38,64.71
5466,153,selection-sort,28.95,87.58
5467,153,hdl,126.72,92.16
5468,153,aspect-ratio,155.09,66.67
5469,153,alarm,128.26,60.78
5470,153,asterisk,458.51,98.04
5471,152,frida,1386.69,57.24
5472,152,gettext,596.64,76.32
5473,152,modelsim,177.92,72.37
5474,152,application.properties,116.5,68.42
5475,152,floating-accuracy,54.99,82.24
5476,152,allennlp,3181.93,72.37
5477,152,voyager,532.14,58.55
5478,152,docstring,276.49,72.37
5479,152,hapi,1304.88,65.13
5480,152,rule-engine,957.77,66.45
5481,152,ipados,507.85,57.24
5482,152,spread,16.48,84.87
5483,152,wikipedia-api,269.34,81.58
5484,152,raytracing,1251.85,62.5
5485,152,seq,40.68,80.92
5486,152,text-alignment,77.85,85.53
5487,152,orocommerce,803.0,88.82
5488,152,erb,114.73,83.55
5489,152,freebsd,359.77,71.71
5490,152,simplexml,125.94,80.92
5491,152,libtorch,715.99,54.61
5492,152,pos,643.1,51.32
5493,152,group-concat,31.27,88.16
5494,152,ui-testing,789.63,65.13
5495,152,consumer,320.39,67.11
5496,152,multisite,741.83,48.68
5497,151,flutter-http,171.18,78.15
5498,151,r-mice,572.01,56.95
5499,151,image-preprocessing,210.46,66.23
5500,151,billing,349.02,66.23
5501,151,uigesturerecognizer,352.22,73.51
5502,151,rtk-query,210.04,85.43
5503,151,kubernetes-pvc,387.51,75.5
5504,151,transfer,216.53,62.91
5505,151,getchar,23.2,87.42
5506,151,expression-trees,157.16,72.85
5507,151,32-bit,110.85,57.62
5508,151,openxlsx,194.22,67.55
5509,151,pypy,351.49,68.87
5510,151,strsplit,17.5,93.38
5511,151,google-secret-manager,262.32,84.77
5512,151,stdio,46.94,71.52
5513,151,sap-cloud-sdk,566.31,94.7
5514,150,bootstrap-datepicker,178.91,63.33
5515,150,signals-slots,92.94,73.33
5516,150,swr,431.59,75.33
5517,150,python.net,1841.54,62.67
5518,150,google-home,3204.52,74.67
5519,150,beagleboneblack,1027.06,62.67
5520,150,zoo,49.03,86.67
5521,150,flink-cep,572.19,85.33
5522,150,mxnet,1991.75,60.0
5523,150,pull,108.3,73.33
5524,150,uidatepicker,334.38,70.67
5525,150,ca,1300.18,60.67
5526,150,birt,2041.39,62.0
5527,150,gimp,397.98,74.0
5528,150,ant-media-server,937.46,67.33
5529,150,angular-ngselect,184.5,76.0
5530,150,rxjs-pipeable-operators,73.17,94.0
5531,150,sonarlint,154.73,65.33
5532,150,machine-code,57.54,68.0
5533,149,zeep,2668.28,55.03
5534,149,codepen,56.2,77.85
5535,149,linq-to-xml,59.18,85.23
5536,149,konva,805.77,79.87
5537,149,facebook-messenger,1634.67,49.66
5538,149,adobe-indesign,741.59,83.22
5539,149,azure-cosmosdb-gremlinapi,476.75,82.55
5540,149,usecallback,46.73,79.19
5541,149,acumatica-kb,668.91,87.92
5542,149,spring-data-jdbc,596.63,87.92
5543,149,google-translation-api,519.26,69.13
5544,149,mustache,373.97,58.39
5545,149,compile-time,46.17,82.55
5546,149,search-engine,213.53,56.38
5547,149,woocommerce-subscriptions,309.21,59.73
5548,149,psutil,125.69,61.07
5549,149,pass-by-value,19.21,87.25
5550,149,currying,58.62,88.59
5551,149,kernel-density,198.77,59.73
5552,148,nls,135.93,70.27
5553,148,android-relativelayout,80.49,82.43
5554,148,java-ee-7,427.9,58.11
5555,148,glmnet,928.5,71.62
5556,148,google-cloud-sdk,564.75,84.46
5557,148,back,170.38,69.59
5558,148,amazon-kms,399.73,63.51
5559,148,web-site-project,54.34,72.3
5560,148,google-cloud-shell,678.43,87.84
5561,148,tfvc,788.12,85.81
5562,148,kafka-python,699.29,61.49
5563,148,code-formatting,229.12,66.89
5564,148,mediastream,707.44,55.41
5565,148,collectors,35.06,87.84
5566,148,macos-monterey,947.03,60.14
5567,148,spring-session,1624.31,60.81
5568,148,separator,42.78,79.05
5569,148,newman,1258.89,69.59
5570,148,android-ffmpeg,694.94,52.03
5571,148,jboss7.x,1956.45,45.95
5572,148,static-site,928.63,78.38
5573,148,execute,82.33,68.92
5574,148,typo3-extensions,479.39,78.38
5575,148,sql-null,6.25,97.3
5576,148,idris,893.99,66.89
5577,148,underscore.js,43.9,93.24
5578,148,thermal-printer,1012.73,49.32
5579,148,pyttsx3,616.95,54.05
5580,148,biometrics,1145.88,49.32
5581,148,gtkmm,681.88,69.59
5582,148,autoplay,169.18,58.11
5583,148,emmet,403.83,67.57
5584,148,kill,68.14,60.14
5585,148,beacon,256.78,79.05
5586,147,html2pdf,468.78,48.3
5587,147,os.system,43.1,68.71
5588,147,polymer,779.78,68.71
5589,147,array-merge,39.51,85.03
5590,147,type-mismatch,52.06,78.91
5591,147,netlify-cms,1183.75,62.59
5592,147,html-to-pdf,1056.61,48.98
5593,147,xcframework,2730.65,54.42
5594,147,reshape2,19.88,87.76
5595,147,nuget-package-restore,929.45,78.91
5596,147,twincat,300.52,87.76
5597,147,opl,205.06,90.48
5598,147,microsoft-graph-files,1865.42,65.99
5599,147,cycle,56.49,76.87
5600,147,uiviewrepresentable,314.2,67.35
5601,147,buttonclick,42.6,78.91
5602,147,markers,280.22,66.67
5603,147,dst,146.77,66.67
5604,147,google-cloud-tasks,864.86,78.23
5605,147,stm32cubeide,1395.63,59.86
5606,147,statistical-test,290.18,49.66
5607,147,rerender,62.08,72.11
5608,147,ghost-blog,1487.2,62.59
5609,147,openresty,534.47,63.27
5610,147,ribbon,383.87,70.75
5611,147,opentk,277.85,68.71
5612,147,spring-data-neo4j,1106.29,73.47
5613,147,buefy,286.95,77.55
5614,147,webfonts,257.97,65.99
5615,147,laravel-socialite,886.15,56.46
5616,146,many-to-one,219.22,72.6
5617,146,a-star,234.06,69.86
5618,146,partial-views,327.01,78.08
5619,146,proof,198.11,75.34
5620,146,php-7.3,246.74,65.75
5621,146,java-9,304.81,68.49
5622,146,android-viewholder,98.74,78.08
5623,146,material-components,133.88,86.3
5624,146,react-native-image-picker,684.16,65.75
5625,146,lightbox,427.37,56.16
5626,146,quantmod,221.56,84.93
5627,146,salesforce-communities,699.84,52.74
5628,146,uipickerview,97.63,74.66
5629,146,generic-programming,56.58,82.19
5630,146,tabcontrol,267.21,76.03
5631,146,grayscale,135.72,76.71
5632,146,lua-table,96.3,87.67
5633,146,sumproduct,51.84,76.71
5634,146,google-pagespeed,473.68,67.81
5635,146,avaudioengine,2636.82,60.27
5636,146,django-settings,94.54,67.81
5637,146,interface-builder,234.87,73.29
5638,146,node-streams,473.36,60.27
5639,146,ojdbc,344.69,67.81
5640,146,tcpdump,709.01,66.44
5641,146,2sxc,2504.71,93.15
5642,146,invoice,529.15,56.85
5643,146,pause,122.62,73.29
5644,145,sqlcmd,206.16,57.24
5645,145,malware,447.83,60.0
5646,145,rbenv,567.57,67.59
5647,145,algebra,94.42,80.69
5648,145,pdfjs,1604.53,55.86
5649,145,explorer,338.79,53.79
5650,145,google-sheets-importxml,179.64,94.48
5651,145,bufferedimage,141.36,61.38
5652,145,jenkins-cli,663.51,59.31
5653,145,android-sensors,396.92,50.34
5654,145,cartesian-product,55.27,85.52
5655,145,pointer-arithmetic,11.25,94.48
5656,145,autograd,463.31,67.59
5657,145,agda,513.42,87.59
5658,145,reportbuilder,306.48,57.93
5659,145,sparklyr,765.79,60.0
5660,145,restful-url,99.33,72.41
5661,145,java-ee-6,386.42,55.86
5662,145,direct3d,834.56,62.76
5663,145,jgit,385.58,50.34
5664,145,proc,120.13,75.86
5665,145,asio,356.66,66.9
5666,145,memorystream,128.39,71.72
5667,145,python-3.5,158.24,75.17
5668,145,ddev,42.24,89.66
5669,144,gitlab-ce,684.06,61.81
5670,144,semantics,141.54,77.08
5671,144,xticks,87.88,73.61
5672,144,x++,531.77,76.39
5673,144,datatemplate,249.65,79.86
5674,144,uefi,1052.5,65.97
5675,144,timing,95.78,69.44
5676,144,powerapps-formula,895.65,74.31
5677,144,cox-regression,525.32,49.31
5678,144,spring-cache,393.76,72.22
5679,144,git-remote,61.33,86.11
5680,144,fpm,747.38,62.5
5681,144,mongoid,594.55,83.33
5682,144,openiddict,2110.08,65.28
5683,144,dbscan,636.82,59.03
5684,144,google-speech-to-text-api,2295.64,64.58
5685,144,paragraph,54.18,68.75
5686,144,laravel-permission,138.95,68.75
5687,144,eleventy,1508.27,86.11
5688,144,infinite,52.36,75.0
5689,144,theory,154.85,64.58
5690,144,check-constraints,19.36,85.42
5691,144,mkdir,58.06,74.31
5692,144,react-table-v7,1063.95,67.36
5693,144,popper.js,447.08,65.28
5694,144,w3c,183.08,68.75
5695,144,anychart,1082.79,86.81
5696,144,ehcache,719.75,57.64
5697,144,hibernate-validator,217.65,63.89
5698,144,ebay-api,2059.35,58.33
5699,144,observers,141.15,77.08
5700,144,dhcp,1022.78,59.72
5701,144,image-compression,233.4,57.64
5702,144,spring-micrometer,1528.95,64.58
5703,144,func,28.34,81.94
5704,144,hubspot,1937.12,59.03
5705,143,freepascal,543.68,72.03
5706,143,photoshop-script,672.14,67.83
5707,143,quartz.net,680.94,53.85
5708,143,grafana-loki,4216.49,65.73
5709,143,parcel,776.42,57.34
5710,143,gnu-parallel,585.96,94.41
5711,143,autofilter,70.44,73.43
5712,143,vuex-modules,166.82,79.02
5713,143,fluent,202.93,70.63
5714,143,stat,53.95,65.03
5715,143,java-7,116.78,69.93
5716,143,os.walk,56.44,76.92
5717,143,coredns,964.54,75.52
5718,143,officer,559.67,55.94
5719,143,levenshtein-distance,125.33,67.13
5720,143,n-gram,173.57,67.13
5721,143,laravel-api,127.39,72.03
5722,143,named-ranges,115.42,74.13
5723,143,conditional-rendering,30.88,81.82
5724,143,here-maps-rest,3124.82,74.83
5725,143,simple-form,181.07,63.64
5726,143,jquery-ui-autocomplete,166.95,72.73
5727,143,names,24.11,79.02
5728,143,identifier,44.9,80.42
5729,143,mui-datatable,697.05,72.03
5730,143,mysql-json,54.03,79.72
5731,143,grails-orm,715.64,66.43
5732,143,superclass,34.13,79.02
5733,143,speech,662.91,58.04
5734,143,spark-ar-studio,3220.28,81.12
5735,143,adc,1107.69,60.84
5736,143,office-ui-fabric,1513.17,76.92
5737,142,case-sensitive,58.05,81.69
5738,142,radio-group,110.77,71.83
5739,142,metabase,234.77,59.15
5740,142,nas,644.56,53.52
5741,142,pika,1156.91,57.75
5742,142,having,16.28,92.96
5743,142,plist,207.58,59.86
5744,142,chrome-extension-manifest-v3,709.91,42.25
5745,142,autodesk-designautomation,447.63,83.8
5746,142,aws-cloudwatch-log-insights,2343.44,62.68
5747,142,temporary-files,141.14,65.49
5748,142,candlestick-chart,926.17,68.31
5749,142,unsigned,21.26,83.8
5750,142,angular-datatables,183.18,56.34
5751,142,angular-changedetection,90.87,71.83
5752,142,azure-devops-self-hosted-agent,742.83,82.39
5753,142,facebook-pixel,1266.95,47.89
5754,142,phpword,1155.55,52.11
5755,142,lan,331.86,49.3
5756,142,divide-and-conquer,121.19,82.39
5757,142,ng-zorro-antd,779.69,56.34
5758,141,spring-retry,240.3,76.6
5759,141,skaffold,734.11,83.69
5760,141,pdfmake,684.84,56.74
5761,141,hdp,1523.8,62.41
5762,141,vpc,364.08,83.69
5763,141,odoo-10,621.49,77.3
5764,141,storage-access-framework,427.97,55.32
5765,141,generate,111.48,78.01
5766,141,azure-deployment,592.62,83.69
5767,141,pandas-styles,138.39,87.23
5768,141,ethers.js,1717.29,56.74
5769,141,higher-order-components,122.08,78.72
5770,141,pg-dump,154.29,65.25
5771,141,mac-address,145.84,70.92
5772,141,fluent-ffmpeg,1305.75,52.48
5773,141,extbase,368.01,80.85
5774,141,webdav,1229.12,53.19
5775,140,mysql2,133.38,62.86
5776,140,azure-runbook,908.04,87.86
5777,140,gs-vlookup,70.77,99.29
5778,140,lapack,460.05,55.71
5779,140,ace-editor,486.19,65.71
